build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
2bc3ab8c9bdb4c80a1e82b579e716d4e,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,SUCCESS,2026-06-26T13:34:42,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2bc/openstack/2bc3ab8c9bdb4c80a1e82b579e716d4e/primary/logs/kolla/libvirt/libvirtd.txt
c8fcf688975c4a67baf5c1a8f2589895,openstack/kolla,kolla-ansible-centos-10s-aarch64,master,check-arm64,FAILURE,2026-06-26T13:30:04,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c8f/openstack/c8fcf688975c4a67baf5c1a8f2589895/primary/logs/kolla/libvirt/libvirtd.txt
eb8c0c7aeb93445f9aa800b6c1e2e479,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-06-26T13:29:47,primary,miss,0,https://8b01dbf722f30f017f12-8b7372918727c30fcf486cf6de7a2a77.ssl.cf5.rackcdn.com/openstack/eb8c0c7aeb93445f9aa800b6c1e2e479/primary/logs/kolla/libvirt/libvirtd.txt
352c734ce55d427f9e790aae76718276,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-06-26T13:17:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_352/openstack/352c734ce55d427f9e790aae76718276/primary/logs/kolla/libvirt/libvirtd.txt
5a81888537ac497d9ae65e5c3ba4a45a,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-26T13:14:34,ternary1,miss,0,https://afe51b0fdebfaf851085-afdd1b8d1365a659d6bca493609e84c0.ssl.cf1.rackcdn.com/openstack/5a81888537ac497d9ae65e5c3ba4a45a/ternary1/logs/kolla/libvirt/libvirtd.txt
5a81888537ac497d9ae65e5c3ba4a45a,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-26T13:14:34,ternary2,miss,0,https://afe51b0fdebfaf851085-afdd1b8d1365a659d6bca493609e84c0.ssl.cf1.rackcdn.com/openstack/5a81888537ac497d9ae65e5c3ba4a45a/ternary2/logs/kolla/libvirt/libvirtd.txt
33bb2451ffdb450e9a6e51c4a8263d0f,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-26T13:35:42,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_33b/openstack/33bb2451ffdb450e9a6e51c4a8263d0f/primary/logs/kolla/libvirt/libvirtd.txt
33bb2451ffdb450e9a6e51c4a8263d0f,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-26T13:35:42,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_33b/openstack/33bb2451ffdb450e9a6e51c4a8263d0f/secondary1/logs/kolla/libvirt/libvirtd.txt
33bb2451ffdb450e9a6e51c4a8263d0f,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-26T13:35:42,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_33b/openstack/33bb2451ffdb450e9a6e51c4a8263d0f/secondary2/logs/kolla/libvirt/libvirtd.txt
f9f34cdb7ec94dae9a3911629af3a792,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-26T13:04:51,ternary1,miss,0,https://8a511f4596c1d3e1e6a3-ae6729a96e1d6a6e5a3d46e4b2a2210d.ssl.cf1.rackcdn.com/openstack/f9f34cdb7ec94dae9a3911629af3a792/ternary1/logs/kolla/libvirt/libvirtd.txt
f9f34cdb7ec94dae9a3911629af3a792,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-26T13:04:51,ternary2,miss,0,https://8a511f4596c1d3e1e6a3-ae6729a96e1d6a6e5a3d46e4b2a2210d.ssl.cf1.rackcdn.com/openstack/f9f34cdb7ec94dae9a3911629af3a792/ternary2/logs/kolla/libvirt/libvirtd.txt
a47e21034b194cfea8a2531de9a4195a,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-26T12:48:04,ternary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a47/openstack/a47e21034b194cfea8a2531de9a4195a/ternary1/logs/kolla/libvirt/libvirtd.txt
a47e21034b194cfea8a2531de9a4195a,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-26T12:48:04,ternary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a47/openstack/a47e21034b194cfea8a2531de9a4195a/ternary2/logs/kolla/libvirt/libvirtd.txt
86b858221a754d4eb3cb76740e271ed9,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-26T13:44:06,primary,miss,0,https://4e8142147bf11d2ec110-04499c28cd43dbd0610a4f6cd3b9b5ff.ssl.cf5.rackcdn.com/openstack/86b858221a754d4eb3cb76740e271ed9/primary/logs/kolla/libvirt/libvirtd.txt
86b858221a754d4eb3cb76740e271ed9,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-26T13:44:06,secondary1,miss,0,https://4e8142147bf11d2ec110-04499c28cd43dbd0610a4f6cd3b9b5ff.ssl.cf5.rackcdn.com/openstack/86b858221a754d4eb3cb76740e271ed9/secondary1/logs/kolla/libvirt/libvirtd.txt
86b858221a754d4eb3cb76740e271ed9,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-26T13:44:06,secondary2,miss,0,https://4e8142147bf11d2ec110-04499c28cd43dbd0610a4f6cd3b9b5ff.ssl.cf5.rackcdn.com/openstack/86b858221a754d4eb3cb76740e271ed9/secondary2/logs/kolla/libvirt/libvirtd.txt
b128268e5c4f402b966036eb088f4bd0,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-06-26T13:14:51,primary,miss,0,https://e99635be2c7386b5beda-3dea60a35fb0d38e41c535f13b48e895.ssl.cf1.rackcdn.com/openstack/b128268e5c4f402b966036eb088f4bd0/primary/logs/kolla/libvirt/libvirtd.txt
