build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
3e254dd6691d479a829a1a920110f714,openstack/kolla,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-09-22T04:03:41,primary,miss,0,https://1e3f7f707d43c04b0060-37ccdaa5e24fdd183c62eb6fdd1f8a71.ssl.cf2.rackcdn.com/openstack/3e254dd6691d479a829a1a920110f714/primary/logs/ansible/deploy
cf9e1dec09814f58958bd77370fdbf81,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-09-22T04:34:38,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cf9/openstack/cf9e1dec09814f58958bd77370fdbf81/primary/logs/ansible/deploy
7ed3ddb06c7a4ee4917b1797d3b8f378,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-09-22T04:40:51,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7ed/openstack/7ed3ddb06c7a4ee4917b1797d3b8f378/primary/logs/ansible/deploy
839b420b777540b38c383fb98e598db1,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-09-22T03:47:06,primary,miss,0,https://865f4f48a1a06f0a4e85-8a2792774c357b262a61e0059b7e8a58.ssl.cf5.rackcdn.com/openstack/839b420b777540b38c383fb98e598db1/primary/logs/ansible/deploy
e3ab32ab93f94c16907680bb86cb4f31,openstack/kolla,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-09-22T03:42:35,primary,miss,0,https://a6fc37e91c861c55cf2e-59e8bddca242bc843b9f9be8c2ce73c4.ssl.cf2.rackcdn.com/openstack/e3ab32ab93f94c16907680bb86cb4f31/primary/logs/ansible/deploy
4ccf46fd099c48d48bf2c5efc81edef2,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-22T04:01:15,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4cc/openstack/4ccf46fd099c48d48bf2c5efc81edef2/primary/logs/ansible/deploy
4ccf46fd099c48d48bf2c5efc81edef2,openstack/kolla,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-22T04:01:15,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4cc/openstack/4ccf46fd099c48d48bf2c5efc81edef2/primary/logs/ansible/upgrade
cd7e3013a2b1432c82db18e56f1230a2,openstack/kolla,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-09-22T03:32:21,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cd7/openstack/cd7e3013a2b1432c82db18e56f1230a2/primary/logs/ansible/deploy
b92d817358a442ae89dbc003955b9b9c,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-22T04:34:42,primary,miss,0,https://4de6cb61894bb822cfde-b141482f2b71fff1832d06746e36744d.ssl.cf1.rackcdn.com/openstack/b92d817358a442ae89dbc003955b9b9c/primary/logs/ansible/deploy
b4c2a77463d141ffbeb5248a4d7a0f1f,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-09-22T03:46:27,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b4c/openstack/b4c2a77463d141ffbeb5248a4d7a0f1f/primary/logs/ansible/deploy
f026b304eccf472b8c96f36bf5daaeee,openstack/kolla,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-22T03:49:08,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f02/openstack/f026b304eccf472b8c96f36bf5daaeee/primary/logs/ansible/deploy
