build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
27c0893fcf9b4a9a91897a952f1bd2ba,openstack/kolla,kolla-ansible-centos10s,stable/2025.1,check,FAILURE,2026-08-03T20:47:24,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_27c/openstack/27c0893fcf9b4a9a91897a952f1bd2ba/job-output.txt
be699b11b80e40799645795854c718a2,openstack/kolla,kolla-ansible-rocky9,stable/2025.1,check,SUCCESS,2026-08-03T22:15:12,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_be6/openstack/be699b11b80e40799645795854c718a2/job-output.txt
a0e2d35c54374c9b85115c8dc3fe4c24,openstack/kolla,kolla-ansible-rocky9-ironic,stable/2025.1,check,FAILURE,2026-08-03T20:40:40,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a0e/openstack/a0e2d35c54374c9b85115c8dc3fe4c24/job-output.txt
0ac115a76d494d428d8f1517c9416f81,openstack/kolla,kolla-ansible-ubuntu-zun,stable/2025.1,check,FAILURE,2026-08-03T22:08:36,job-output.txt,miss,0,https://157ba513c840b85e5d0e-e65fbda5c4a8fc14eb81d398bd7b0a80.ssl.cf5.rackcdn.com/openstack/0ac115a76d494d428d8f1517c9416f81/job-output.txt
4cfa2b29f98f4ecda9471d0cdf6f4adc,openstack/kolla,kolla-ansible-debian-aarch64,stable/2025.1,check-arm64,SUCCESS,2026-08-03T21:58:41,job-output.txt,miss,0,https://a6d4779a11db49ef0ca5-ee680e3b8cf506c3665caad0d1bd3d66.ssl.cf1.rackcdn.com/openstack/4cfa2b29f98f4ecda9471d0cdf6f4adc/job-output.txt
dc40b72be0ea4d42a017224701b96e80,openstack/kolla,kolla-ansible-ubuntu,stable/2025.1,check,SUCCESS,2026-08-03T21:30:49,job-output.txt,miss,0,https://ef8e3d7fa760b4ab7420-4082203e55009ffc8095c87eb70265ba.ssl.cf5.rackcdn.com/openstack/dc40b72be0ea4d42a017224701b96e80/job-output.txt
08ac954077af4705a7ec2b55424ba9f3,openstack/kolla,kolla-ansible-ubuntu-noble,stable/2026.1,gate,SUCCESS,2026-08-04T08:44:55,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_08a/openstack/08ac954077af4705a7ec2b55424ba9f3/job-output.txt
87c1721bd6d544e2a02d2257cddc65d7,openstack/kolla,kolla-ansible-ubuntu-ironic,stable/2025.1,check,FAILURE,2026-08-03T21:40:16,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_87c/openstack/87c1721bd6d544e2a02d2257cddc65d7/job-output.txt
7efa0210e7374341a7888fcfa5db021a,openstack/kolla,kolla-ansible-rocky10,stable/2025.1,check,SUCCESS,2026-08-03T21:35:47,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7ef/openstack/7efa0210e7374341a7888fcfa5db021a/job-output.txt
201a06b50db7450a9002d1f13892ac47,openstack/kolla,kolla-ansible-centos9s,stable/2025.1,check,SUCCESS,2026-08-03T21:52:10,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_201/openstack/201a06b50db7450a9002d1f13892ac47/job-output.txt
0f466cad57a34e96936fb73bd7b12049,openstack/kolla,kolla-ansible-ubuntu-zun,stable/2025.1,check,FAILURE,2026-08-03T16:03:20,job-output.txt,miss,0,https://14aaeac6aad4db45b0f7-a41f0516fe3b5b007f4b4a96d9d64f43.ssl.cf1.rackcdn.com/openstack/0f466cad57a34e96936fb73bd7b12049/job-output.txt
ffa4d27fb11b4e9ebdb3a805695f05d7,openstack/kolla,kolla-ansible-rocky9,stable/2025.1,check,SUCCESS,2026-08-03T16:31:37,job-output.txt,miss,0,https://3b2ee5c5f48b31d3cd88-77332c10a4b1568b93e2e5229e79a685.ssl.cf5.rackcdn.com/openstack/ffa4d27fb11b4e9ebdb3a805695f05d7/job-output.txt
e9b21cd0f50044219db591d7f5a609be,openstack/kolla,kolla-ansible-centos10s,stable/2025.1,check,FAILURE,2026-08-03T14:55:02,job-output.txt,miss,0,https://d522fa66c008341e0ed0-8ef78dfb3db63968baa844dac74dc0d0.ssl.cf1.rackcdn.com/openstack/e9b21cd0f50044219db591d7f5a609be/job-output.txt
65f20074c89244d88481eb55f9763d76,openstack/kolla,kolla-ansible-rocky10,stable/2025.1,check,SUCCESS,2026-08-03T15:30:53,job-output.txt,miss,0,https://fd6c613b9b81e8fa843a-c50088756ed5d4a7ba789c333cf11d04.ssl.cf1.rackcdn.com/openstack/65f20074c89244d88481eb55f9763d76/job-output.txt
