build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
126e898890c6402e95c67c964a7e5aa7,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-25T00:56:58,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_126/openstack/126e898890c6402e95c67c964a7e5aa7/primary/logs/ansible/deploy
d85d1a06299144d189927b3955d36109,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-24T23:53:00,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d85/openstack/d85d1a06299144d189927b3955d36109/primary/logs/ansible/deploy
d85d1a06299144d189927b3955d36109,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-24T23:53:00,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d85/openstack/d85d1a06299144d189927b3955d36109/primary/logs/ansible/upgrade
95290c51d51d421ea67ddecbf47f7487,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-24T23:19:20,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_952/openstack/95290c51d51d421ea67ddecbf47f7487/primary/logs/ansible/deploy
c2f5356d4b1f43f9bf3f51b1126d7205,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-24T23:19:56,primary,miss,0,https://0b45db05d04f1beec517-41761a29591b60104749264f30dd0204.ssl.cf2.rackcdn.com/openstack/c2f5356d4b1f43f9bf3f51b1126d7205/primary/logs/ansible/deploy
624f9fb0098c4354ad4459a0f229a32b,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-24T23:01:32,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_624/openstack/624f9fb0098c4354ad4459a0f229a32b/primary/logs/ansible/deploy
895582c7fa5948c6820c0b001544e561,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-24T23:50:40,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_895/openstack/895582c7fa5948c6820c0b001544e561/primary/logs/ansible/deploy
895582c7fa5948c6820c0b001544e561,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-24T23:50:40,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_895/openstack/895582c7fa5948c6820c0b001544e561/primary/logs/ansible/upgrade
6650e3a1945247c39c1d4f57b16e8c18,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-24T23:01:46,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_665/openstack/6650e3a1945247c39c1d4f57b16e8c18/primary/logs/ansible/deploy
7c84dc7d605b4899a9493592d88c9428,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-24T23:17:51,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7c8/openstack/7c84dc7d605b4899a9493592d88c9428/primary/logs/ansible/deploy
